pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
174,WISCONSIN,BUTTERNUT LAKE,PRICE ASHLAND,5509,NATURAL,118.62,4.07,4.3,1.4,146,26,95,1,0.073,0.055,0.3,NA,893,NA,73,1637,2603,2848,NA,2667,50454,55968,2512,3,0.64,53478,4,13.7
175,WISCONSIN,CASTLE ROCK FLOWAGE,JUNEAU ADAMS,5510,IMPOUNDMENT,NA,67.34,3.2,NA,13,32,143,0.8,0.062,0.039,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,WISCONSIN,DELAVAN LAKE,WALWORTH,5513,NATURAL,105.15,7.18,7.6,0.6,2.8,165,470,1.3,0.141,0.126,0.287,NA,6063,NA,172,1773,8009,18209,NA,6395,35556,60159,3587,55,1.12,56594,6,8.4
177,WISCONSIN,EAU CLAIRE LAKE,EAU CLAIRE,5515,IMPOUNDMENT,1541.05,4.52,2.3,12.3,10,26,83,0.8,0.089,0.038,0.5,NA,5274,NA,32,35578,40884,16939,NA,1102,524199,542240,41760,NA,9.04,511896,6,119.8
178,WISCONSIN,GREEN LAKE,GREEN LAKE,5519,NATURAL,303.03,29.73,31.7,1.4,21,178,390,5.8,0.028,0.023,0.2,NA,3351,NA,209,3864,7424,16980,NA,7800,145932,170712,4041,46,0.25,47782,72,5.7
179,WISCONSIN,KEGONSA LAKE,DANE,5520,NATURAL,994.56,10.99,5.2,4.9,136,173,390,1.1,0.115,0.078,0.255,NA,544,NA,122,19710,20376,1633,NA,4494,300907,307034,19710,3,1.85,211166,31,27.9
180,WISCONSIN,KOSHKONONG LAKE,JEFFERSON,5522,IMPOUNDMENT,6475,42.41,1.6,33.8,24,244,585,0.5,0.361,0.215,0.714,NA,66943,NA,113,351428,418485,167501,NA,4308,2884006,3055815,330517,21,9.87,2796993,8,72.1
181,WISCONSIN,NAGAWICKA LAKE,WAUKESHA,5531,NATURAL,115.51,4.15,9.9,0.8,1.5,2210,5210,19.3,0.124,0.113,0.58,NA,3134,NA,168,2213,5515,9397,NA,6100,84617,100113,2381,57,1.33,42581,57,24.1
182,WISCONSIN,OCONOMOWOC,WAUKESHA,5532,NATURAL,229.99,3.18,9.6,1.7,209,193,450,2.9,0.012,0.007,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,WISCONSIN,PENTWELL FLOWAGE,"JUNEAU, ADAMS, WOOD",5534,IMPOUNDMENT,NA,93.24,6,NA,47,30,143,0.7,0.064,0.051,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,WISCONSIN,PINE LAKE,WAUKESHA,5536,NATURAL,NA,2.85,11.8,NA,NA,144,305,1.8,0.028,0.014,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,WISCONSIN,LAKE POYGAN,"WINNEBAGO, WAUSHARA",5538,NATURAL,10101,44.48,2.1,84.2,13,137,303,0.5,0.074,0.026,0.28,NA,1973,NA,77,244830,246880,7438,NA,2875,4180737,4191049,239152,3,5.55,4203310,NA,94.2
186,WISCONSIN,SHAWANO LAKE,SHAWANO,5539,NATURAL,193.99,24.91,3.2,1.7,1.5,104,223,2.1,0.02,0.008,0.13,NA,NA,NA,113,1696,1810,NA,NA,4263,75465,79728,1388,23,0.07,58912,26,3.2
187,WISCONSIN,SINISSIPPI LAKE,DODGE,5541,IMPOUNDMENT,986.79,9.31,1.4,4.6,33,246,560,0.2,0.404,0.188,0.3,NA,6494,NA,59,52580,59134,19478,NA,2132,555905,577515,58449,1,6.35,578966,NA,62
188,WISCONSIN,SWAN LAKE,COLUMBIA,5545,NATURAL,175.08,1.64,9.7,1,178,188,405,2,0.141,0.134,0.85,NA,1710,NA,18,2839,4567,5125,NA,639,59088,64853,5397,NA,2.78,57478,11,39.5
189,WISCONSIN,TAINTER LAKE,DUNN,5546,NATURAL,4351.2,6.85,4.1,32,10,73,175,1.4,0.111,0.081,0.64,NA,1102,NA,59,137841,139002,3311,NA,2204,1577635,1583149,121655,12,20.3,1573650,1,231.2
190,WISCONSIN,TOWNLINE LAKE,ONEIDA,5548,NATURAL,12.17,0.61,3.8,0.1,253,27,97,0.8,0.078,0.042,0.305,NA,454,NA,27,367,848,1361,NA,993,3361,5714,404,52,1.4,5188,9,9.4
191,WISCONSIN,WAPOGASSET LAKE,POLK,5550,NATURAL,256.67,4.8,5.3,1.5,194,92,195,1.8,0.043,0.015,0.205,NA,735,NA,77,2603,3415,2204,NA,2844,48145,53193,1941,43,0.71,52993,0,11.1
192,WISCONSIN,WAUSAU LAKE,MARATHON,5551,IMPOUNDMENT,10360,7.76,2.2,100.4,2,21,88,0.7,0.059,0.033,0.385,NA,52526,NA,36,167896,220458,294576,NA,1302,3270742,3566619,360168,NA,28.4,4499877,NA,459.5
193,WISCONSIN,LAKE WINNEBAGO,"WINNEBAGO, FOND DU LAC, CALUMET",5554,NATURAL,15617.69,557.3,4,122.3,210,134,303,0.6,0.116,0.074,0.27,NA,108399,NA,376,412748,521524,632381,NA,5655,7732369,8370405,543497,NA,0.94,6918975,17,15
194,WISCONSIN,WISCONSON LAKE,COLUMBIA SAUK,5555,IMPOUNDMENT,23180.49,36.02,1.8,207.1,4,49,155,0.8,0.058,0.037,0.38,NA,20621,NA,190,527057,547868,69832,NA,7161,8986368,9063361,519732,5,15.21,9650344,NA,251.6
195,WISCONSIN,LAKE WISSOTA,CHIPPEWA,5556,IMPOUNDMENT,14374.49,21.97,8.8,133.1,17,29,85,1,0.043,0.028,0.24,NA,3460,NA,204,191106,194771,10050,NA,7619,5588065,5605733,164925,15,8.86,4106444,27,255.1
196,WISCONSIN,PEWAUKEE LAKE,WAUKESHA,5557,IMPOUNDMENT,NA,10.09,4.5,NA,4.2,166,440,1.7,0.026,0.015,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,WISCONSIN,OKAUCHEE,WAUKESHA,5558,NATURAL,217.04,4.47,9,1.6,300,196,450,1.9,0.016,0.008,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,WISCONSIN,TICHIGAN LAKE,RACINE,5559,NATURAL,922.04,4.59,1.9,5.4,19,195,575,0.9,0.269,0.207,0.815,NA,78635,NA,159,15243,94036,155048,NA,5932,257311,418290,54735,42,20.51,379075,9,91.2
199,WISCONSIN,BROWNS LAKE,RACINE,5560,NATURAL,NA,1.6,2.4,NA,NA,131,418,2,0.022,0.08,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,WISCONSIN,LAKE GENEVA,WALWORTH,5561,NATURAL,NA,21.3,18.6,NA,29,181,400,3.2,0.015,0.006,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,WISCONSIN,COMO,WALWORTH,5562,NATURAL,23.57,3.83,1.3,NA,1.1,156,375,0.5,0.048,0.012,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,WISCONSIN,LAC LA BELLE,WAUKESHA,5563,NATURAL,266.77,4.52,3.5,2,93,177,410,1.6,0.013,0.007,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,WISCONSIN,ROCK LAKE,JEFFERSON,5564,NATURAL,36.52,4.7,5.6,0.2,3.6,176,380,2.3,0.013,0.007,0.19,NA,NA,NA,NA,222,222,NA,NA,NA,12204,12204,163,27,0.05,8376,31,2.6
204,WISCONSIN,BIG EAU PLEINE RES,MARATHON,5565,IMPOUNDMENT,945.35,27.64,4.8,9.7,158,23,95,0.8,0.071,0.03,0.57,NA,952,NA,27,40136,41116,4349,NA,1066,599950,605365,31329,24,1.49,659968,NA,21.9
205,WISCONSIN,ROUND,WAUPACA,5566,NATURAL,NA,0.32,9.3,NA,NA,149,323,3.4,0.011,0.006,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,WISCONSIN,ROME POND,JEFFERSON,5568,NATURAL,310.8,1.8,0.6,2.2,6,222,448,0.9,0.102,0.082,0.145,NA,508,NA,NA,5560,6068,1533,NA,NA,140381,141914,7247,NA,3.36,133646,6,78.6
207,WISCONSIN,MIDDLE LAKE,WALWORTH,5569,NATURAL,NA,1.05,3.2,NA,NA,197,415,3.6,0.011,0.008,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,WISCONSIN,GRAND LAKE,GREEN LAKE,5570,NATURAL,253.3,0.95,1.2,1.2,11,265,510,0.6,0.19,0.15,0.67,NA,1651,NA,14,6454,8118,8000,NA,535,158608,167143,6839,16,8.57,168435,NA,176.5
209,WISCONSIN,CRYSTAL LAKE,NA,5571,IMPOUNDMENT,NA,0.36,8.2,NA,NA,10,50,8,0.007,0.005,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,WISCONSIN,TROUT LAKE,VILAS,5572,NATURAL,NA,15.66,11.5,NA,NA,37,93,4.1,0.009,0.005,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,WISCONSIN,WILLOW RESERVOIR,ONEIDA,5574,NATURAL,846.93,20.78,4.6,9.2,119,28,71,1.1,0.029,0.019,0.155,NA,NA,NA,23,9646,9669,NA,NA,907,209175,210082,8717,10,0.47,233565,NA,10.1
212,WISCONSIN,YELLOM LAKE,BURNETT,5576,NATURAL,NA,9.26,5.8,NA,154,81,175,1.5,0.065,0.033,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,ARKANSAS,BEAVER RESERVOIR,BENTON CARROLL o IASHINGTON,501,IMPOUNDMENT,3087.3,114.2,17.8,42.45,1.5,49,94,2.1,0.022,0.006,0.33,0.61,45860,NA,10,36160,82010,159785,NA,385,1448335,1608505,18580,77,0.72,1110180,31,14.1
12,ARKANSAS,BULL SHOALS RESERVOIR,BAXTER BOONE MARION AR! TANEY OZARK MO,504,IMPOUNDMENT,15672.1,183.89,20.4,165.04,259,131,223,3.4,0.015,0.004,0.38,0.53,1475,NA,35,101670,103180,4420,NA,1225,6945940,6951585,64915,37,0.56,3777390,46,37.8
14,ARKANSAS,TABLE ROCK RESERVOIR,"BOONE CARROLL AR, BARRY TANEY MO",515,IMPOUNDMENT,10411.8,174.42,19.1,114.8,330,97,175,2.3,0.022,0.007,0.35,0.6,214095,NA,35,45290,259420,504120,NA,1285,4360855,4866260,66555,74,1.49,6008260,NA,27.9
15,MISSOURI,LAKE TANEYCOMO,TANEY,2904,IMPOUNDMENT,11297.6,12.22,5.8,123.81,7,96,155,2,0.023,0.007,0.53,0.72,5125,NA,10,69010,76165,9555,NA,615,6234120,6266090,87280,NA,6.07,6038630,3,511
16,ARKANSAS,BLACKFISH LAKE,CRITTENDEN ST FRANCIS,502,NATURAL,288.8,1.62,1.8,287.1,8,33,88,0.1,0.424,0.09,1.47,2.425,NA,NA,5,112130,112135,NA,NA,275,390625,390900,92130,18,69.22,303920,22,241.3
17,ARKANSAS,BLUE MOUNTAIN LAKE,LOGAN YELL,503,IMPOUNDMENT,1263.9,11.74,2.6,14.61,25,20,5,0.4,0.05,0.01,0.16,0.4,5065,NA,5,11700,16050,4295,NA,250,419955,424500,31255,NA,1.44,343495,19,36.2
18,ARKANSAS,LAKE CATHERINE,GARLAND HOT SPRING,505,IMPOUNDMENT,3926.4,7.05,5.5,65.66,8,17,62,1.2,0.029,0.006,0.1,0.43,42410,NA,15,36410,70035,127190,NA,620,1060970,1100700,49340,37,10.04,1735200,NA,151.4
19,ARKANSAS,HAMILTON LAKE,GARLAND,510,IMPOUNDMENT,3732.2,24.28,9.7,62.76,43,18,50,1.8,0.024,0.006,0.13,0.42,36190,NA,75,35440,71705,108165,NA,2845,798955,909965,344035,53,2.95,1008320,NA,37.5
21,ARKANSAS,OUACHITA LAKE,GARLAND MONTGOMERY,514,IMPOUNDMENT,2861.9,162.28,16.3,43.6,1.9,22,69,2.8,0.015,0.006,0.155,0.335,590,NA,10,27470,28070,1535,NA,430,736865,736830,23445,16,0.17,565150,23,6.5
23,ARKANSAS,CHICOT LAKE,CHICOT,506,IMPOUNDMENT,1046.4,21.45,2.7,13.62,49,85,189,0.4,0.162,0.089,0.45,1.2,NA,NA,5,142530,142535,NA,NA,250,872935,873185,115735,19,6.64,700900,20,40.7
24,ARKANSAS,DEGRAY RESERVOIR,CLARK HOT SPRING,507,IMPOUNDMENT,1173.3,54.23,14.9,19.76,677,24,69,2.1,0.019,0.004,0.13,0.42,1375,NA,30,10345,11750,4120,NA,1135,188135,193390,10270,13,0.22,268460,NA,3.6
25,ARKANSAS,LAKE ERLING,LAFAYETTE,508,IMPOUNDMENT,1023,28.33,2.1,10.36,67,10,64,1.1,0.054,0.02,0.12,0.665,2615,NA,NA,21630,2615,7840,NA,NA,300735,308575,16095,34,0.86,233290,24,10.9
26,ARKANSAS,GREER’S FERRY RESERVOIR,VAN DUREN CLERURNE,516,IMPOUNDMENT,2986.3,163.9,21.4,49.66,20,18,30,3.3,0.012,0.004,0.14,0.32,4020,NA,25,35355,39400,21205,NA,975,904950,927210,20525,40,0.24,1227040,NA,5.7
27,ARKANSAS,GRAND LAKE,CHICOT,509,NATURAL,NA,5.67,2.1,NA,NA,95,160,0.5,0.101,0.021,0.09,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,ARKANSAS,MILLWOOD RESERVOIR,HEMPSTEAD HOUARD LITTLE RIVER SEVIER,511,IMPOUNDMENT,10733,118.17,2.2,165.29,18,20,66,0.8,0.04,0.008,0.12,0.49,17590,NA,NA,244785,262375,68420,NA,NA,3539935,3606355,279845,NA,2.22,2906545,33,30.5
30,ARKANSAS,NIMROD LAKE,PERRY YELL,512,IMPOUNDMENT,1771.6,14.57,2.5,24.41,17,13,42,0.8,0.039,0.006,0.16,0.435,NA,NA,15,15965,15980,NA,NA,615,541240,NA,30565,NA,1.1,460910,15,37.2
31,ARKANSAS,NORFOLK LAKE,NA,513,IMPOUNDMENT,4682.7,89.03,17.3,50.2,355,155,256,3.6,0.015,0.005,0.32,0.51,820,NA,30,20955,21805,2465,NA,1130,NA,1664340,27840,NA,0.24,1442945,13,13.7
33,IOWA,LAKE AHQUABI,MARREN,1901,IMPOUNDMENT,12.8,0.53,3,0.07,263,104,187,0.6,0.062,0.009,0.335,1.12,NA,NA,100,530,540,NA,NA,390,10965,11355,180,67,1.02,4290,62,21.4
34,IOWA,BIG CREEK RESERVOIR,POLK,1902,IMPOUNDMENT,203.6,3.44,6.7,0.99,269,274,443,1.6,0.046,0.011,6.465,7.185,NA,NA,NA,1800,7800,NA,NA,NA,369210,369210,2055,74,2.27,201830,45,107.3
35,IOWA,BLACK HAWK LAKE,SAC,1903,NATURAL,60.3,3.72,1.7,0.27,271,147,322,0.3,0.185,0.02,0.13,1.715,NA,NA,NA,2010,2035,NA,NA,905,79585,80690,1635,20,0.55,23995,70,21.6
36,IOWA,CLEAR LAKE,CERRO GORDO,1904,NATURAL,NA,14.14,3,NA,NA,155,272,0.9,0.059,0.01,0.07,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,IOWA,LOST ISLAND LAKE,CLAYoPALO ALTO,1906,NATURAL,NA,5.1,3,NA,NA,178,303,2,0.146,0.021,0.065,2.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,IOWA,LAKE MACBRIDE,JOHNSON,1907,IMPOUNDMENT,69.9,3.84,7.3,0.41,2.2,125,253,1.1,0.001,0.01,2.035,2.595,1075,NA,NA,1510,2585,3230,NA,NA,61650,64880,725,72,0.07,23590,56,16.9
39,IOWA,PRAIRIE ROSE LAKE,SHELRY,1908,IMPOUNDMENT,20.4,0.88,3.3,0.08,1.2,166,287,0.9,0.056,0.01,0.21,1.26,NA,NA,NA,635,635,NA,NA,NA,14090,14090,170,73,0.72,4705,67,16
40,IOWA,RATHBUN RESERVOIR,APPANOOSELUCASM0NR0EHAYNE,1909,IMPOUNDMENT,1421.9,44.52,0.7,9.05,1,90,232,0.6,0.071,0.008,1.17,1.705,9535,NA,10,99310,100055,23705,NA,425,74900,99170,19290,82,2.45,546945,39,20.2
41,IOWA,RED ROCK RESERVOIR,MARION,1910,IMPOUNDMENT,31916.6,36.22,3,126.14,10,254,572,0.7,0.16,0.104,1.88,2.86,NA,NA,NA,2070570,2497730,1159805,NA,NA,28901345,30061150,978530,61,68.96,22386480,26,830
42,IOWA,ROCK CREEK LAKE,NA,1911,IMPOUNDMENT,107.2,2.6,2.7,0.57,143,169,333,0.5,0.065,0.007,1.4,2.43,NA,NA,NA,8125,8125,NA,NA,NA,93420,92420,1450,82,3.12,70375,24,35.5
43,IOWA,SILVER LAKE,HORTH,1912,NATURAL,8.2,1.29,NA,0.04,1.2,110,159,0.4,0.193,0.034,0.565,0.39,NA,NA,NA,315,315,NA,NA,NA,NA,6990,200,37,0.24,5495,NA,3.9
44,IOWA,SPIRIT LAKE,DICKINSON,1913,NATURAL,NA,23,5.5,NA,NA,184,368,2,0.041,0.007,0.09,1.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,IOWA,VIKING LAKE,MONTGOMERY,1914,IMPOUNDMENT,10.3,0.61,5.8,0.07,1.6,120,219,1,0.075,0.011,0.13,1.07,NA,NA,NA,300,300,NA,NA,NA,NA,NA,170,43,0.49,2785,37,7.2
46,IOWA,WEST OKOBOJI LAKE,DICKINSON,1915,NATURAL,NA,14.93,NA,NA,NA,219,306,3,0.046,0.017,0.06,0.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,KANSAS,CEDAR BLUFF RESERVOIR,TREGO,2001,IMPOUNDMENT,14322.7,26.86,8.5,2.7,0.3,119,965,1.1,0.017,0.006,0.055,0.535,NA,NA,5,NA,NA,NA,NA,205,NA,157765,2090,53,0.17,73875,53,509
48,KANSAS,COUNCIL GROVE RESERVOIR,MORRIS,2002,IMPOUNDMENT,647.5,13.27,3.9,3.224,218,155,282,0.4,0.069,0.028,0.83,1.245,585,NA,NA,26885,27470,1760,NA,NA,449340,NA,9010,67,2.07,165745,63,34
49,KANSAS,ELK CITY RESERVOIR,MONTGOMERY,2003,IMPOUNDMENT,1642.1,17.81,2.4,11.46,45,123,269,0.2,0.03,0.003,0.59,0.87,2410,NA,NA,37280,39690,7230,NA,NA,546230,553460,21940,45,2.23,405870,27,31.1
50,KANSAS,FALL RIVER RESERVOIR,GREENHOOD,2004,IMPOUNDMENT,1515.1,10.52,3,10.27,40,137,363,0.3,0.053,0.016,0.47,0.65,4120,NA,5,15250,19375,12350,NA,215,489805,502370,24695,NA,1.84,562230,NA,67.8
51,KANSAS,JOHN REDMOND RESERVOIR,COFFEY LYON,2005,IMPOUNDMENT,7808.8,38.04,2,40.39,23,159,333,0.2,0.118,0.066,1.25,1.81,84550,NA,NA,265305,349855,229025,NA,NA,3693215,3922240,199875,43,9.2,2480455,37,103.1
52,KANSAS,KANOPOLIS RESERVOIR,ELLSUORIH,2006,IMPOUNDMENT,20349.6,14.37,4.5,9.622,120,149,1068,0.3,0.056,0.011,0.64,1.21,4665,NA,15,90740,95620,15205,NA,495,623495,639195,21020,78,6.65,496560,22,44.5
53,KANSAS,MARION RESERVOIR,MARION,2007,IMPOUNDMENT,518,26.93,4.1,2.31,2.4,126,432,0.4,0.052,0.01,0.63,1.1,970,NA,NA,9250,10220,2905,NA,NA,156720,159625,2850,72,NA,52510,67,6.4
54,KANSAS,MELVERN RESERVOIR,OSAGE,2008,IMPOUNDMENT,909.1,28.05,6,6.188,1.1,146,377,1,0.034,0.007,0.265,0.935,310,NA,NA,21775,22085,935,NA,NA,503465,504400,8465,62,0.79,355240,30,18
55,KANSAS,MILFORD RESERVOIR,CLAY GEARY,2009,IMPOUNDMENT,644656.1,65.51,7.8,27.193,285,196,645,0.9,0.079,0.036,0.71,1.2,14030,NA,NA,414535,428565,43565,NA,NA,2316050,2359615,48260,89,6.54,1327935,44,36
56,KANSAS,NORTON RESERVOIR,NORTON,2010,IMPOUNDMENT,1771.6,8.86,5,1.018,1.8,216,475,0.6,0.122,0.036,0.11,1.22,285,NA,NA,10840,11125,350,NA,NA,72755,73605,2750,75,1.26,21220,71,8.3
57,KANSAS,PERRY RESERVOIR,JEFFERSON,2011,IMPOUNDMENT,2893,49.37,3.7,13.52,281,166,371,0.5,0.055,0.017,0.97,1.42,18455,NA,NA,83895,102350,37100,NA,NA,739750,116330,24850,76,2.07,515860,34,15.7
58,KANSAS,POMONA RESERVOIR,NA,2012,IMPOUNDMENT,834,16.19,6.4,5.333,193,142,327,0.5,0.04,0.021,1.2,1.65,NA,NA,NA,12630,15875,9230,NA,NA,360805,370035,13385,16,NA,316370,15,22.9
59,KANSAS,TORONTO RESERVOIR,GREENHOOD HOODSON,2013,IMPOUNDMENT,1934.7,11.33,2.5,14.72,22,122,327,0.3,0.067,0.011,0.925,0.675,2290,NA,15,23300,25605,NA,NA,565,629325,636765,35960,NA,2.26,661285,NA,56.2
60,KANSAS,TUTTLE CREEK RESERVOIR,MARSHALL POTTARATOMIE RILEY,2014,IMPOUNDMENT,24967.6,63.94,8.2,54.748,139,197,487,0.8,0.162,0.067,0.97,1.46,12570,NA,NA,1411435,1424305,43220,NA,NA,7683290,7726510,229125,84,22.28,4192595,46,120.8
62,KANSAS,WILSON RESERVOIR,RUSSELL,2015,IMPOUNDMENT,4965,36.42,6.4,5.144,2,140,224,1.4,0.023,0.004,0.265,0.035,3795,NA,NA,13340,17135,11305,NA,NA,270660,-290045,5065,70,0.47,160140,45,8
63,LOUISIANA,ANACOCO LAKE,VERNON,2201,IMPOUNDMENT,538.7,10.52,2.8,7.54,45,14,37,1.1,0.031,0.007,0.08,0.545,NA,NA,25,6415,6440,NA,NA,905,162690,163595,7805,NA,0.61,250740,NA,15.6
64,LOUISIANA,LAKE HISTINEAU,BIENVILLEI ROSSIER HEBSTER,2203,IMPOUNDMENT,3752.9,69.67,2.1,41.2,42,10,111,1.1,0.061,0.018,0.1,0.65,28100,NA,460,87515,116075,77685,NA,17360,995825,1090870,63385,45,1.67,878300,19,15.7
65,LOUISIANA,BLACK BAYOU RESERVOIR,rADDD,2204,IMPOUNDMENT,608.6,16.06,1.4,6.94,37,10,167,1.2,0.046,0.009,0.09,0.63,3175,NA,30,14010,17215,9175,NA,1120,205810,216105,7985,54,1.07,170090,21,13.5
66,LOUISIANA,BLACK LAKE,NATCHITOCHES RED RIVER,2219,NATURAL,NA,52.24,2.6,NA,NA,10,125,1.2,0.077,0.015,0.15,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,LOUISIANA,BRUIN LAKE,TENSAS,2202,NATURAL,NA,9.48,9.1,NA,NA,92,NA,1.3,0.057,0.012,0.25,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,LOUISIANA,BUNDICK LAKE,REAUREGARO,2205,IMPOUNDMENT,546.5,7.07,1,7.3,15,11,59,0.3,0.157,0.073,0.135,0.82,14275,NA,5,30745,53025,30320,NA,20,213615,251955,31130,41,7.5,264075,NA,35.6
69,LOUISIANA,COCODRIE LAKE,CONCORUIA,2207,NATURAL,NA,3.99,4.9,NA,NA,56,141,0.5,0.09,0.026,0.4,0.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,LOUISIANA,COCODRIE LAKE,RAPIDES,2220,NATURAL,621.4,24.68,0.5,9.66,14,82,162,0.5,0.106,-0.014,0.05,0.82,NA,NA,30,14655,14685,NA,NA,1065,179370,180435,13075,11,0.6,186195,NA,7.3
71,LOUISIANA,LAKE CONCORDIA,CONCORDIA,2209,NATURAL,NA,4.25,6.1,NA,NA,147,297,0.8,0.076,0.009,0.08,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,LOUISIANA,COTILE RESERVOIR,RAPIDES,2208,IMPOUNDMENT,104.6,7.25,4.3,1.7,206,14,42,1.5,0.037,0.011,0.1,0.52,NA,NA,5,3380,3385,NA,NA,105,32420,32525,NA,NA,0.47,45175,NA,4.5
73,LOUISIANA,CROSS LAKE,CADDO,2210,IMPOUNDMENT,655.3,35.17,2.7,6.87,180,21,185,0.6,0.057,0.01,0.08,0.83,1770,NA,105,10200,12075,5670,NA,3905,156375,165950,11965,1,0.34,167780,NA,4.6
74,LOUISIANA,BAYOU D’ARRONNE LAKE,UNION» LINCOLN,2211,IMPOUNDMENT,4162.1,61.64,2.6,49.79,36,10,88,1.1,0.038,0.011,0.1,0.46,25140,NA,70,56850,82060,67535,NA,2640,1186730,1256905,48615,41,1.33,1361750,NA,20.4
75,LOUISIANA,FALSE RIVER LAKE,POINTE COUPEE,2212,NATURAL,NA,11.78,7.1,NA,NA,136,235,1.5,0.082,0.023,0.13,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,LOUISIANA,INDIAN CREEK RESERVOIR,RAPTOES,2213,IMPOUNDMENT,58.3,9.11,3.4,0.81,441,18,39,1.1,0.031,0.01,0.15,0.6,NA,NA,NA,555,555,NA,NA,70,18685,18755,1085,NA,0.06,18030,4,2.1
77,LOUISIANA,SALINE LAKF,LASALLE,2214,NATURAL,NA,7.98,2.7,NA,NA,14,99,0.2,0.111,0.025,0.35,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,LOUISIANA,TURKEY CREEK LAKE,FRANKLIN,2215,IMPOUNDMENT,461,12.54,2,5.02,57,26,82,0.6,0.176,0.033,0.17,0.82,3915,NA,5,43305,47225,8970,NA,265,238660,247895,29890,37,3.77,202615,18,19.8
79,LOUISIANA,LAKE VERRET,ASSUMPTION,2216,NATURAL,NA,56.98,1.5,NA,NA,93,253,0.5,0.163,0.056,0.1,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,LOUISIANA,LAKE VERNON,VERNON,2217,IMPOUNDMENT,295.3,17.09,4.1,4.13,197,10,31,1.6,0.018,0.007,0.12,0.62,NA,NA,20,4150,4170,NA,NA,695,99680,100375,2995,28,0.24,73175,27,5.9
81,MISSOURI,CLEARWATER LAKE,REYNOLDS uAYNE,2901,IMPOUNDMENT,2325.8,6.6,4.1,NA,13,98,201,1.4,0.017,0.004,0.15,0.3,1265,NA,15,6380,7660,3560,NA,560,782015,786135,20965,NA,1.16,973230,NA,119.1
82,MISSOURI,POMME DE TERRE RESERVOIR,POLK HICKORY,2902,IMPOUNDMENT,1592.8,31.65,9.5,11.81,314,120,222,1.3,0.043,0.008,0.275,0.805,7120,NA,25,13635,20780,17405,NA,990,588640,607035,126800,39,0.66,433540,29,19.2
